Game,Dominant_Topic,Similarity_Score
Pizza Tower Soundtrack,5,0.08768681980142447
Placid Plastic Duck Simulator,0,0.0
Plague Inc: Evolved,20,0.03924270151307829
Plague Road,21,0.14785521060425177
Plan B: Terraform,9,0.10551393008401112
Planaris 2+,21,0.08823756024761091
"Planes, Bullets and Vodka",23,0.16836842163679844
Planescape: Torment: Enhanced Edition,31,0.11487311130704597
Planet Coaster,4,0.09833721740018567
Planet Coaster - Knight Rider™ K.I.T.T. Construction Kit,26,0.26969665998264064
Planet Coaster - Quick Draw Interactive Shooting Ride,4,0.28780874861847683
Planet Coaster - Spooky Pack,26,0.1980658138917793
Planet Coaster - The Munsters® Munster Koach Construction Kit,26,0.23404233436139052
Planet Zoo: Oceania Pack,26,0.07734781234369076
Planet of the Eyes,1,0.15723063421988903
PlanetSide 2,21,0.23349275770713873
Planetary Annihilation: TITANS,1,0.2457643676378881
Planetship,21,0.20182555495216037
Plants vs. Zombies GOTY Edition,2,0.1587667239811707
PlateUp!,50,0.19037080853992353
Platformines,2,0.17828145388467143
"Please, Don’t Touch Anything",3,0.18364846958319017
"Please, Touch The Artwork 2",21,0.1361890525303186
Plebby Quest: The Crusades,1,0.14897765831133689
Plot of the Druid: Nightwatch,3,0.14780927778948014
Pogostuck: Rage With Your Friends,12,0.08768681980142447
Poker Championship,23,0.14149119120973389
Poker Night 2,1,0.12848980413029734
Poker Quest: Swords and Spades,0,0.10106587557208113
Polandball: Can into Space!,1,0.12802809697436163
Police Stories,1,0.27607638035741194
Police hot Tale,3,0.23773923857522397
Pony Island,3,0.3027217975787036
Pool 2D - Poolians,43,0.11914719328677731
Portal,3,0.28536917301813786
Portal 2,2,0.3105658551012442
Portal Stories: Mel,3,0.23242001040354388
Portal with RTX,3,0.08610647256619482
Portal: Revolution,3,0.18622484972867864
Post Void,3,0.12630913622752848
Postal III,1,0.08768681980142447
Potion Craft: Alchemist Simulator,1,0.1283677668523265
Potion Explosion,43,0.23773923857522397
Potions: A Curious Tale,23,0.07539055996998124
Power & Revolution 2019 Edition,1,0.06437099366532754
Power & Revolution 2020 Edition,18,0.08768681980142447
Power & Revolution 2021 Edition,4,0.20015972179840125
Power & Revolution 2022 Edition,48,0.42223388528713734
Power of Ten,0,0.05629715757507138
PowerSlave Exhumed,59,0.1597393768632761
PowerWash Simulator,1,0.21476820815784084
Praey for the Gods,43,0.18255312742098856
Praise Dead,1,0.12802809697436165
Predator: Hunting Grounds,1,0.20859781518339612
Predecessor,22,0.0946985379654042
Predynastic Egypt,1,0.1285726773437518
Prey,1,0.2517015912285844
Prey - Mooncrash,1,0.21101529789812817
Prey: Typhon Hunter,4,0.17578607839334626
Primal Carnage,2,0.08768681980142447
Prime World: Defenders 2,21,0.2165039806321646
Prime of Flames,1,0.07068940291764228
Primeval,27,0.07734781234369076
Primordia,3,0.12293299767108881
Prince of Persia®,1,0.2257917880463436
Prince of Persia®: The Sands of Time,1,0.24165744202847855
Prismata,1,0.3120968125321377
Prison Architect,1,0.1883911316737552
Prison Simulator,55,0.23773923857522397
Prison Simulator Prologue,41,0.3325459243072293
Prisoners,54,0.19431434016858143
Probability 0,62,0.09890006044260098
Prodeus,21,0.20727312684790353
Production Line : Car factory simulation,1,0.12802809697436163
Progress Bar Simulator,29,0.13378509294631244
Project Gunship,3,0.2322718847290009
Project Highrise,3,0.08493997370271615
Project Hospital,21,0.1439058653082051
Project Hospital - Department of Infectious Diseases,4,0.12735952979479356
Project Hospital - Doctor Mode,4,0.1375436045558623
Project Hospital - Hospital Services,2,0.10629367130855191
Project Hospital - Traumatology Department,0,0.07734781234369076
Project Lazarus,30,0.06921455610594832
Project Malice,1,0.05992996822422368
Project Morpheus: Prologue,3,0.1506401849870651
Project Warlock,1,0.29379668022436545
Project Warlock II,2,0.2783508521388242
Project Wingman,14,0.23773923857522392
Project Zomboid,2,0.2269902313363173
Propagation VR,59,0.24478531173455215
Propagation: Paradise Hotel,1,0.09338857539010827
Protolife,21,0.13950431682733952
Prototype 2,0,0.0
Psycho Patrol R,1,0.21619067961482288
Psychonauts,2,0.2238333103481548
Psychonauts 2,21,0.0648911121832301
Pulling No Punches,38,0.2357081661742551
"Pulsar, The VR Experience",14,0.09107059336539582
Pummel Party,23,0.2713982979232645
Pumping Simulator 2,10,0.10371551133313006
Pumpkin Jack,1,0.13776780061785346
Punch Club,1,0.24971915847661083
Purrfect Date - Visual Novel/Dating Simulator,1,0.10371551133313006
Putrefaction,9,0.07734781234369074
Putrefaction 2: Void Walker,21,0.1980658138917793
Puzzle Agent,1,0.11217221742002856
Puzzle Bots,3,0.2729490710295311
Puzzle Kingdoms,3,0.23356824043001617
Puzzle Strike,0,0.0
Puzzlement,3,0.20190941072617943
Puzzler World 2,1,0.14292763287108018
Pyre,1,0.25217327244659227
Pyrene,1,0.08856583593049464
Q.U.B.E. 2,3,0.22616235652886724
Q.U.B.E. 2 Season Pass,3,0.2336333888044565
Q.U.B.E: Director's Cut,3,0.24456278879350252
QUBE: Against the Qlock,4,0.26147703794430566
Quake,2,0.07734781234369076
Quake 4,2,0.09186546465293816
Quake Champions,1,0.26466595686660643
Quake Live,43,0.10658510262542636
Quantum Break,1,0.3501235459317639
Quasimorph,12,0.03075285117349449
Quasimorph: End of Dream,1,0.11777899468480657
Quasimorphosis: Exordium,9,0.08471854517754149
Quaver,1,0.20531109360461594
Quell Memento,3,0.17856621555757485
Quest Hunter,4,0.09268496162299238
Quiplash,4,0.3278707471841718
R-COIL,6,0.10163066979112656
R.E.P.O.,60,0.2773962289762415
RAGE,21,0.1607407602277674
RAGE 2,1,0.3399141235717559
RAID: World War II,1,0.22312264207287066
RBM Studio's Gettysburg,2,0.23773923857522392
RED HOT VENGEANCE,1,0.10371551133313006
REMNANT II®,1,0.04642927873353421
REPLIKATOR,1,0.17717243710673697
RESIDENT EVIL RESISTANCE,1,0.1624238523076368
REVEREND,1,0.16530179019238714
RIFT,2,0.14225197631925288
RIOT: Civil Unrest,1,0.10729678070935439
RIPOUT,1,0.13750399912931782
RISK: Global Domination,0,0.0
RISK™: Factions,2,0.24478531173455215
"RIVE: Wreck, Hack, Die, Retry!",33,0.14987968562274936
ROSE,1,0.18517743076619939
ROUNDS,1,0.17025379397541957
RUINER,2,0.22873131400499305
RUNNING WITH RIFLES,21,0.21414813880978875
RUSSIAPHOBIA,1,0.14290982751246842
RYB,3,0.08428263461046563
Race for the Galaxy,21,0.2079446997408755
Race for the Galaxy: Brink of War,1,0.0915048637180016
Race for the Galaxy: Rebel vs Imperium,2,0.10931061961857629
Racing Glider,12,0.10742771649880939
Rack and Slay,1,0.04310998747986954
Rad Rodgers - Radical Edition,1,0.20318836140235458
Radical Dungeon Sweeper,1,0.15873927023607481
Radical Heights,12,0.20793751892343457
Radiis,29,0.11217221742002856
Radio General,21,0.11914719328677728
Raft,50,0.3007890296913781
Ragnorium,21,0.12156465695464622
Rags to Dishes,1,0.10314885442724918
Raiders of the North Sea,32,0.2523342014336963
Railbound,3,0.15064018498706508
Railroad Corporation,48,0.04310998747986954
Railroad Tycoon II Platinum,1,0.09349477497536711
Railway Empire 2,1,0.19532862225777745
Rain of Reflections: Set Free,3,0.12070604740397335
Rainy Season,20,0.07734781234369076
Raji: An Ancient Epic,1,0.24216724785645927
Raji: Prologue,2,0.17324652584491967
Rally: Endless Conquest,0,0.24455401291476805
Ratchet & Clank: Rift Apart,0,0.0
Ratropolis,21,0.13410509832763
Ravenfield,28,0.08768681980142447
Ravenfield: Multiplayer Mod,0,0.13378509294631244
Ravenous Devils,11,0.07946281250359852
Ravenswatch,50,0.5923023700300033
Ray Gigant,21,0.21545234662187782
Rayman® Legends,2,0.25570839788383176
Rayman® Origins,59,0.09743803951941851
Re:Gals Panic,68,0.12082385876388736
Ready or Not,1,0.2822230918827224
Ready or Not: Home Invasion,21,0.11335043688631062
Real Pool 3D - Poolians,58,0.12735952979479356
RealRTCW,43,0.16808536666886387
Realm Grinder,3,0.16335959298265734
Realms of Magic,22,0.09294823053323396
Realpolitiks,21,0.19643872749480376
Reassembly,2,0.14318742692661043
Rebel Cops,21,0.2687110719037954
Rebel Fury,1,0.1715574426286252
Rebel Galaxy,21,0.18377018186959
Rebel Galaxy Outlaw,12,0.13263921943136966
Rebel Inc: Escalation,1,0.17249215184720665
Rec Room,1,0.12659039320023624
Receiver,3,0.15325505744833684
Recettear: An Item Shop's Tale,1,0.10658510262542634
Record of Lodoss War-Deedlit in Wonder Labyrinth-,22,0.17324652584491967
Recursed,3,0.33996527782939645
Red Alliance,3,0.12574242316685888
Red Dead Online,59,0.14151030186539024
Red Dead Redemption,1,0.24392114291491712
Red Dead Redemption 2,1,0.3161019924778433
Red Faction Guerrilla Re-Mars-tered,5,0.10163066979112656
Red Faction®: Armageddon™,23,0.15685704287557548
Red Orchestra 2: Heroes of Stalingrad with Rising Storm,21,0.262952084560912
Red Orchestra: Ostfront 41-45,1,0.17029327509344105
Red Trigger,3,0.23554477603935023
Red Valley,38,0.13656182108090956
Redeemer: Enhanced Edition,12,0.07980011014729993
Redfall,2,0.08768681980142447
Redout: Enhanced Edition,5,0.10902458746128144
Refactor,22,0.050656087645095244
Refunct,13,0.0861064725661948
Regency Solitaire II,42,0.06743557494279503
Regiments,2,0.1445489848722386
Regions Of Ruin,21,0.12694445838769938
Regular Human Workshop,2,0.0586986864673119
Reign of Darkness,1,0.1638643675509106
Reign of the Renegade,0,0.26598526402857353
Reigns,0,0.0
Reigns: Her Majesty,3,0.24959689424632875
Reiner Knizia Yellow & Yangtze,28,0.07734781234369076
Relic Hunters Zero: Remix,2,0.14706640388177183
Relicta,3,0.11852388567593979
Remember Me,21,0.3237746364422029
Remnant II® - The Forgotten Kingdom,4,0.17828145388467143
Remnant: From the Ashes,1,0.23435397557035417
Remnant: From the Ashes - Subject 2923,1,0.19465624377471194
Remnant: From the Ashes - Swamps of Corsus,0,0.0
Remorse: The List,21,0.16002048421870355
Remothered: Broken Porcelain,1,0.2231049970794481
Remothered: Tormented Fathers,59,0.17828145388467143
Renegade Ops,37,0.2527205816002019
Renfield: Bring Your Own Blood,16,0.12442461881536121
Renowned Explorers: International Society,2,0.2377976153543972
Republique,2,0.19161798339351402
Resident Evil,12,0.10163066979112656
Resident Evil 0,1,0.25079765422412564
Resident Evil 2,1,0.21001585176691168
Resident Evil 3,1,0.3267014739586936
Resident Evil 3: Raccoon City Demo,21,0.1375436045558623
Resident Evil 4,1,0.22755810334324064
Resident Evil 4 (2005),1,0.2965394971154454
Resident Evil 4 - Separate Ways,4,0.12735952979479354
Resident Evil 5,1,0.23151936758125558
Resident Evil 5 - UNTOLD STORIES BUNDLE,4,0.23773923857522397
Resident Evil 6,38,0.4531194323226319
Resident Evil 7 - Season Pass,4,0.17943261878470138
Resident Evil 7 Biohazard,1,0.22376655461822414
Resident Evil Revelations,1,0.2273753445613253
Resident Evil Revelations 2,1,0.21421418337268594
Resident Evil Village,1,0.2748801829902537
Resident Evil Village - Winters’ Expansion,1,0.2016624884300723
Resonance,1,0.1114341550888282
RetroArch,32,0.0983241697260042
RetroMaze,21,0.11914719328677728
Retrowave,2,0.06997254341808112
Return of the Obra Dinn,1,0.1572389928254234
Return to Castle Wolfenstein,15,0.13378509294631244
Return to Monkey Island,3,0.1020914312655498
Returnal™,21,0.1961432703975403
Reus,59,0.1506401849870651
Reus 2,3,0.16865689277472462
Reveal The Deep,2,0.15315309057553933
Reventure,21,0.20465916223187575
Rhapsody: A Musical Adventure,23,0.17451253416590143
Rhombus Legends,0,0.15945393636948718
Richie's Plank Experience,55,0.23076792961123066
Ridge Racer™ Unbounded,1,0.14583659189722673
Rift Wizard,1,0.12070604740397335
RimWorld,0,0.16439003964172444
RimWorld - Royalty,4,0.21902976694142015
Ring Runner: Flight of the Sages,21,0.1232672314159205
Ring of Elysium,23,0.09730855609392253
Ring of Pain,1,0.2025449389412837
Rise of Industry,21,0.17808948860529705
Rise of Legions,10,0.13378509294631244
Rise of Nations: Extended Edition,1,0.1189196939435932
Rise of the Argonauts,21,0.14791810555737026
Rise of the Ronin,1,0.11875641286271943
Rise of the Slime,1,0.12735952979479354
Rise of the Tomb Raider™,1,0.28015807080991323
Rise to Ruins,21,0.14324523661755734
Risen 3 - Titan Lords,1,0.3262921725605928
Rising Hell,30,0.10658510262542636
Rising Storm 2: Vietnam,1,0.15564712042677495
Risk & Riches,0,0.1738423961416883
Risk of Rain (2013),19,0.1458281699168853
Risk of Rain 2,59,0.1694768432372108
Risk of Rain 2: Seekers of the Storm,2,0.19250755352936127
Risk of Rain Returns,22,0.1375436045558623
Rivals of Aether,43,0.0973085560939225
Road 96 🛣️,50,0.1687300785979829
Road Doom,1,0.04840481852390735
Road Redemption,59,0.20095278203824185
RoadCraft,40,0.23773923857522392
Roald Amundsen's House,21,0.14364604878100165
RoboCop: Rogue City,1,0.2916368060677995
Roboquest,59,0.25681377887321893
Robot Resistors,0,0.09890006044260098
Robot Roller-Derby Disco Dodgeball,22,0.07188411746164713
Rochard,19,0.19431434016858148
Rock of Ages,1,0.039242701513078286
Rocket League®,23,0.2447457954342402
Rocket delivery: Space Wok,5,0.09730855609392247
Rocksmith® 2014 Edition REMASTERED LEARN & PLAY,47,0.10163066979112656
Rocksmith® 2014 Edition – Remastered – Opeth Song Pack,5,0.16865689277472462
Rocwood Academy,1,0.25035627250293996
Rogue Company,1,0.20439629882229998
Rogue Empire: Dungeon Crawler RPG,19,0.0946985379654042
Rogue Fable III,12,0.06688808046595296
Rogue Glitch Ultra,19,0.19806581389177927
Rogue Heroes: Ruins of Tasos,1,0.21187257442017832
Rogue Hex,44,0.10338211578461064
Rogue Legacy,1,0.2747889143415046
Rogue State Revolution,2,0.24118115628039283
Rogue Tower,18,0.05992996822422368
Rogue Trooper Redux,16,0.11234277891542771
Rogue Voltage,1,0.11557154328696581
Rogue Warrior,1,0.10163066979112653
Rogue Waters,1,0.07734781234369076
Rogue Wizards,1,0.10872152890444062
Rogue: Genesia,30,0.17155744262862527
Roguebook,0,0.2224791596468702
Roll Player - The Board Game,1,0.14896985491598486
Roll for the Galaxy,1,0.20997988322483369
RollerCoaster Tycoon® 2: Triple Thrill Pack,23,0.1967793972494395
RollerCoaster Tycoon® 3: Platinum,12,0.1278848791588172
Rollerdrome,2,0.1375436045558623
Rollers of the Realm,58,0.15306839771747396
Rolling in the Reef,1,0.1467013300427329
Romero's Aftermath,35,0.3480970493313505
Roombo: First Blood,1,0.07946587305846127
Root,32,0.21658879146747567
Roots Devour Demo,14,0.09730855609392247
Rough Justice: '84,16,0.16836842163679844
Roundguard,1,0.13540830330648165
Royal Adventure,12,0.13271124792651912
Royal Crown,42,0.23773923857522392
Ruin City Gasolina,9,0.08768681980142447
Ruined King: A League of Legends Story™,1,0.16808536666886387
Run the Rings Demo,1,0.1965804144322121
Rune Coliseum: Chained Warrior,34,0.06997254341808112
Rune Factory 5,5,0.09913645724379096
RuneScape ®,1,0.13138783993511488
Runeborn Demo,59,0.18371785679777003
Runers,19,0.1072967807093544
Runespell: Overture,0,0.05960844557381
Runestone Keeper,1,0.16865689277472462
Runeverse: The Card Game,0,0.08768681980142447
Runewards: Strategy Card Game,1,0.28382775530691096
Running Through Russia,5,0.23773923857522397
Rush for the Ages,1,0.1045493240969241
Russian Fishing 4,15,0.17828145388467143
Rust,23,0.2632058789504622
Rust - Sunburn Pack,10,0.08768681980142447
Rustler (Grand Theft Horse),59,0.0973085560939225
Rusty Lake Hotel,3,0.15685704287557548
RymdResa,21,0.15467684655366082
Ryse: Son of Rome,23,0.13699046228594633
Rytmik Studio,12,0.06882542958855788
Röki,0,0.0
S.T.A.L.K.E.R. 2: Heart of Chornobyl,1,0.3211586917145292
S.T.A.L.K.E.R.: Call of Pripyat,1,0.18738566470250828
S.T.A.L.K.E.R.: Clear Sky,21,0.17465535087384376
S.T.A.L.K.E.R.: Shadow of Chernobyl,1,0.22718703802823226
SCARF,21,0.13266849972409323
SCARLET NEXUS,16,0.1549926142612999
SCP: 5K,21,0.2447853117345521
SCP: Containment Breach Multiplayer,42,0.08768681980142447
SCP: Secret Laboratory,59,0.19296167941662112
SCUM,42,0.23773923857522392
SCUM Supporter Pack 2,4,0.11487311130704593
SEGA Mega Drive and Genesis Classics,1,0.14759677670768262
SEPTEMBER 1999,1,0.17153002645152163
SEUM: Speedrunners from Hell,0,0.23076792961123066
SGS Glory Recalled,60,0.06997254341808112
SGS Halls of Montezuma,1,0.08768681980142447
SHEEPO,1,0.10371551133313006
SHENZHEN I/O,1,0.27876371010882817
SIGNALIS,1,0.06997254341808112
SILENT HILL 2,2,0.36176027287423695
SIMULACRA,23,0.1375436045558623
SKULL CHAINZ,21,0.23518027999248908
SLUDGE LIFE,15,0.040413945867519264
SLUDGE LIFE 2,2,0.2696966599826407
SLUDGE LIFE: The BIG MUD Sessions,11,0.23076792961123066
SMITE®,21,0.19713720062111875
SNAKE FARM,1,0.10012049475949528
SNKRX,50,0.3276246802778624
SOMA,1,0.12350250733511613
SONG OF HORROR COMPLETE EDITION,6,0.08768681980142447
SONIC X SHADOW GENERATIONS: Sonic the Hedgehog 3 Movie Pack,4,0.12987101149533825
SPACEJUMP,1,0.1189196939435932
STAB STAB STAB!,11,0.13378509294631244
STALCRAFT: X,43,0.08704446792504217
STANDBOX,3,0.16066985785557383
STAR WARS Jedi: Fallen Order™,1,0.2886356731827409
STAR WARS Jedi: Survivor™,47,0.2464344736110443
STAR WARS™ - The Force Unleashed™ Ultimate Sith Edition,1,0.1524219157388332
"STAR WARS™ Battlefront II (Classic, 2005)",1,0.16780694418364198
STAR WARS™ Battlefront™ II,23,0.11447063327646882
STAR WARS™ Empire at War - Gold Pack,15,0.08768681980142447
STAR WARS™ Galactic Battlegrounds Saga,38,0.13378509294631244
STAR WARS™ Jedi Knight - Jedi Academy™,23,0.16972917936654286
STAR WARS™ Knights of the Old Republic™,1,0.15086348349547155
STAR WARS™ Knights of the Old Republic™ II - The Sith Lords™,21,0.21457284645314761
STAR WARS™: Battlefront Classic Collection,59,0.24472191569566393
STAR WARS™: Bounty Hunter™,2,0.3278707471841718
STAR WARS™: Dark Forces Remaster,20,0.0861064725661948
STAR WARS™: Squadrons,21,0.17575160047266603
STAR WARS™: The Force Unleashed™ II,43,0.19431434016858148
STAR WARS™: The Old Republic™,1,0.22882152358683977
STAR WARS™: The Old Republic™  - Subscriptions,36,0.13378509294631244
STASIS,6,0.06997254341808112
STATIONflow,1,0.13939198155441523
STEINS;GATE,3,0.16836842163679844
STRAFE: Gold Edition,2,0.26887754182100604
SUCCUBUS,23,0.1532965781268168
SUCCUBUS: Prologue,21,0.3205779612346985
SUNLESS SEA,1,0.25516341393524755
SUPER CHICKEN JUMPER,3,0.07734781234369076
SUPER PEOPLE 2,14,0.03924270151307829
SUPERHOT,1,0.2680286156174706
SUPERHOT VR,3,0.13754360455586231
SUPERHOT: MIND CONTROL DELETE,1,0.24417340886838618
SURV1V3,12,0.070769273354775
SYNCED,12,0.08768681980142447
SYNTHETIK 2,12,0.08704446792504217
SYNTHETIK: Arena,24,0.13754360455586231
SYNTHETIK: Legion Rising,23,0.16150777785656772
Sacra Terra: Angelic Night,3,0.10163066979112653
Sacred Fire: A Role Playing Game,14,0.09577337548486191
Safecracker: The Ultimate Puzzle Adventure,3,0.2499767634253669
Safety First!,0,0.0
Sagrada,32,0.14021574986062868
Saints Row,1,0.10550417917236009
Saints Row 2,1,0.2938677372953681
