pair,core_a,core_b,distance,mrd
83-327,0.004826,0.002384,0.067776,0.067776
83-328,0.004826,0.002794,0.054067,0.054067
83-329,0.004826,0.003071,0.031138,0.031138
83-330,0.004826,0.00253,0.090181,0.090181
83-331,0.004826,0.001973,0.04958,0.04958
83-332,0.004826,0.002036,0.076568,0.076568
83-333,0.004826,0.003136,0.012502,0.012502
83-334,0.004826,0.002303,0.075039,0.075039
83-335,0.004826,0.002218,0.102731,0.102731
83-336,0.004826,0.002443,0.103901,0.103901
83-337,0.004826,0.009165,0.126716,0.126716
83-338,0.004826,0.002173,0.039606,0.039606
83-339,0.004826,0.002371,0.026394,0.026394
83-340,0.004826,0.002354,0.105154,0.105154
83-341,0.004826,0.002072,0.092886,0.092886
83-342,0.004826,0.002811,0.08105,0.08105
83-343,0.004826,0.001838,0.066028,0.066028
83-344,0.004826,0.00217,0.093768,0.093768
83-345,0.004826,0.002481,0.035109,0.035109
83-346,0.004826,0.002609,0.085808,0.085808
83-347,0.004826,0.003115,0.024312,0.024312
83-348,0.004826,0.003033,0.071426,0.071426
83-349,0.004826,0.002935,0.028203,0.028203
83-350,0.004826,0.003404,0.024023,0.024023
83-351,0.004826,0.002589,0.014159,0.014159
83-352,0.004826,0.003619,0.032628,0.032628
83-353,0.004826,0.002459,0.053647,0.053647
83-354,0.004826,0.002608,0.092255,0.092255
83-355,0.004826,0.002968,0.070625,0.070625
84-85,0.00352,0.00452,0.113445,0.113445
84-86,0.00352,0.007707,0.017242,0.017242
84-87,0.00352,0.001658,0.099411,0.099411
84-88,0.00352,0.002047,0.069572,0.069572
84-89,0.00352,0.027412,0.154013,0.154013
84-90,0.00352,0.032679,0.159281,0.159281
84-91,0.00352,0.002523,0.091587,0.091587
84-92,0.00352,0.00388,0.109565,0.109565
84-93,0.00352,0.003503,0.049999,0.049999
84-94,0.00352,0.001922,0.055343,0.055343
84-95,0.00352,0.003797,0.110886,0.110886
84-96,0.00352,0.003329,0.074503,0.074503
84-97,0.00352,0.003048,0.064332,0.064332
84-98,0.00352,0.002581,0.062684,0.062684
84-99,0.00352,0.003277,0.095763,0.095763
84-100,0.00352,0.002925,0.092714,0.092714
84-101,0.00352,0.003069,0.047717,0.047717
84-102,0.00352,0.002159,0.067524,0.067524
84-103,0.00352,0.00255,0.065265,0.065265
84-104,0.00352,0.003047,0.03606,0.03606
84-105,0.00352,0.003056,0.05115,0.05115
84-106,0.00352,0.003149,0.051496,0.051496
84-107,0.00352,0.002137,0.040261,0.040261
84-108,0.00352,0.003531,0.048849,0.048849
84-109,0.00352,0.003059,0.037151,0.037151
84-110,0.00352,0.003148,0.083142,0.083142
84-111,0.00352,0.002638,0.065551,0.065551
84-112,0.00352,0.002535,0.012743,0.012743
84-113,0.00352,0.00259,0.043984,0.043984
84-114,0.00352,0.010011,0.022436,0.022436
84-115,0.00352,0.002743,0.001292,0.00352
84-116,0.00352,0.003026,0.035987,0.035987
84-117,0.00352,0.003179,0.094962,0.094962
84-118,0.00352,0.00229,0.03377,0.03377
84-119,0.00352,0.022578,0.149179,0.149179
84-120,0.00352,0.00238,0.029416,0.029416
84-121,0.00352,0.007897,0.010225,0.010225
84-122,0.00352,0.009368,0.019593,0.019593
84-123,0.00352,0.002892,0.011484,0.011484
84-124,0.00352,0.002006,0.030956,0.030956
84-125,0.00352,0.003498,0.050005,0.050005
84-126,0.00352,0.002035,0.070278,0.070278
84-127,0.00352,0.002142,0.027274,0.027274
84-128,0.00352,0.003597,0.085573,0.085573
84-129,0.00352,0.002684,0.092277,0.092277
84-130,0.00352,0.026743,0.04364,0.04364
84-131,0.00352,0.002197,0.0611,0.0611
84-132,0.00352,0.002629,0.003921,0.003921
84-133,0.00352,0.001651,0.099404,0.099404
84-134,0.00352,0.002681,0.060616,0.060616
84-135,0.00352,0.00405,0.111471,0.111471
84-136,0.00352,0.004597,0.00233,0.004597
84-137,0.00352,0.002514,0.029139,0.029139
84-138,0.00352,0.002861,0.092602,0.092602
84-139,0.00352,0.011193,0.129359,0.129359
84-140,0.00352,0.001598,0.100111,0.100111
84-141,0.00352,0.003436,0.088561,0.088561
84-142,0.00352,0.0039,0.109436,0.109436
84-143,0.00352,0.005025,0.114741,0.114741
84-144,0.00352,0.008083,0.120472,0.120472
84-145,0.00352,0.002821,0.022491,0.022491
84-146,0.00352,0.002521,0.021166,0.021166
84-147,0.00352,0.003326,0.095603,0.095603
84-148,0.00352,0.002021,0.040439,0.040439
84-149,0.00352,0.00305,0.00963,0.00963
84-150,0.00352,0.00573,0.003463,0.00573
84-151,0.00352,0.003787,0.084814,0.084814
84-152,0.00352,0.002415,0.044648,0.044648
84-153,0.00352,0.001959,0.042398,0.042398
84-154,0.00352,0.002287,0.004622,0.004622
84-155,0.00352,0.002794,0.019317,0.019317
84-156,0.00352,0.003703,0.087884,0.087884
84-157,0.00352,0.002978,0.036806,0.036806
84-158,0.00352,0.002599,0.063215,0.063215
84-159,0.00352,0.002082,0.097753,0.097753
84-160,0.00352,0.003009,0.022182,0.022182
84-161,0.00352,0.008039,0.010366,0.010366
84-162,0.00352,0.002681,0.063297,0.063297
84-163,0.00352,0.002575,0.060722,0.060722
84-164,0.00352,0.003619,0.109027,0.109027
84-165,0.00352,0.003089,0.074264,0.074264
84-166,0.00352,0.003439,0.089064,0.089064
84-167,0.00352,0.005918,0.118165,0.118165
84-168,0.00352,0.008177,0.011639,0.011639
84-169,0.00352,0.063576,0.192167,0.192167
84-170,0.00352,0.00248,0.062913,0.062913
84-171,0.00352,0.002871,0.082754,0.082754
84-172,0.00352,0.002743,0.018021,0.018021
84-173,0.00352,0.002452,0.014936,0.014936
84-174,0.00352,0.002743,0.004035,0.004035
84-175,0.00352,0.007798,0.120187,0.120187
84-176,0.00352,0.002557,0.029182,0.029182
84-177,0.00352,0.015587,0.031696,0.031696
84-178,0.00352,0.002489,0.028008,0.028008
84-179,0.00352,0.016337,0.032447,0.032447
84-180,0.00352,0.003068,0.079994,0.079994
84-181,0.00352,0.002405,0.028448,0.028448
84-182,0.00352,0.002793,0.022519,0.022519
84-183,0.00352,0.017774,0.138448,0.138448
84-184,0.00352,0.002831,0.006866,0.006866
84-185,0.00352,0.00346,0.000513,0.00352
84-186,0.00352,0.004162,0.084437,0.084437
84-187,0.00352,0.002446,0.067215,0.067215
84-188,0.00352,0.002453,0.043847,0.043847
84-189,0.00352,0.002582,0.027772,0.027772
84-190,0.00352,0.016862,0.033301,0.033301
84-191,0.00352,0.002494,0.006119,0.006119
84-192,0.00352,0.002824,0.017774,0.017774
84-193,0.00352,0.004826,0.112247,0.112247
84-194,0.00352,0.002797,0.001163,0.00352
84-195,0.00352,0.002277,0.067383,0.067383
84-196,0.00352,0.002634,0.015877,0.015877
84-197,0.00352,0.003511,0.048828,0.048828
84-198,0.00352,0.002735,0.066837,0.066837
84-199,0.00352,0.005126,0.107121,0.107121
84-200,0.00352,0.002204,0.059177,0.059177
84-201,0.00352,0.002782,0.060433,0.060433
84-202,0.00352,0.002906,0.025191,0.025191
84-203,0.00352,0.003028,0.025312,0.025312
84-204,0.00352,0.00299,0.01851,0.01851
84-205,0.00352,0.002982,0.074156,0.074156
84-206,0.00352,0.002767,0.012464,0.012464
84-207,0.00352,0.002794,0.073072,0.073072
84-208,0.00352,0.002967,0.022285,0.022285
84-209,0.00352,0.002861,0.089741,0.089741
84-210,0.00352,0.002764,0.001195,0.00352
84-211,0.00352,0.00495,0.105561,0.105561
84-212,0.00352,0.002481,0.016523,0.016523
84-213,0.00352,0.00287,0.077134,0.077134
84-214,0.00352,0.004846,0.105408,0.105408
84-215,0.00352,0.032801,0.161392,0.161392
84-216,0.00352,0.002321,0.070697,0.070697
84-217,0.00352,0.001759,0.068802,0.068802
84-218,0.00352,0.026507,0.153108,0.153108
84-219,0.00352,0.002496,0.039757,0.039757
84-220,0.00352,0.010426,0.128591,0.128591
84-221,0.00352,0.004213,0.110185,0.110185
84-222,0.00352,0.002948,0.037261,0.037261
84-223,0.00352,0.002372,0.071174,0.071174
84-224,0.00352,0.002064,0.069683,0.069683
84-225,0.00352,0.0028,0.073497,0.073497
84-226,0.00352,0.002275,0.030455,0.030455
84-227,0.00352,0.00239,0.043232,0.043232
84-228,0.00352,0.00241,0.022929,0.022929
84-229,0.00352,0.002159,0.002852,0.00352
84-230,0.00352,0.001576,0.056234,0.056234
84-231,0.00352,0.003101,0.063943,0.063943
84-232,0.00352,0.0019,0.099809,0.099809
84-233,0.00352,0.003053,0.079743,0.079743
84-234,0.00352,0.002777,0.01552,0.01552
84-235,0.00352,0.013829,0.029811,0.029811
84-236,0.00352,0.002663,0.021667,0.021667
84-237,0.00352,0.002173,0.069988,0.069988
84-238,0.00352,0.033265,0.050163,0.050163
84-239,0.00352,0.007917,0.120675,0.120675
84-240,0.00352,0.003192,0.010703,0.010703
84-241,0.00352,0.007246,0.006854,0.007246
84-242,0.00352,0.001662,0.056148,0.056148
84-243,0.00352,0.002114,0.056921,0.056921
84-244,0.00352,0.012944,0.131263,0.131263
84-245,0.00352,0.002063,0.100612,0.100612
84-246,0.00352,0.002953,0.007126,0.007126
84-247,0.00352,0.002459,0.061873,0.061873
84-248,0.00352,0.001589,0.099342,0.099342
84-249,0.00352,0.002191,0.028816,0.028816
84-250,0.00352,0.002515,0.01977,0.01977
84-251,0.00352,0.002286,0.030444,0.030444
84-252,0.00352,0.002026,0.054807,0.054807
84-253,0.00352,0.003073,0.080036,0.080036
84-254,0.00352,0.003232,0.000392,0.00352
84-255,0.00352,0.001644,0.068688,0.068688
84-256,0.00352,0.00229,0.035125,0.035125
84-257,0.00352,0.002465,0.029331,0.029331
84-258,0.00352,0.003691,0.074872,0.074872
84-259,0.00352,0.002942,0.047062,0.047062
84-260,0.00352,0.007377,0.119766,0.119766
84-261,0.00352,0.001699,0.056507,0.056507
84-262,0.00352,0.002684,0.023687,0.023687
84-263,0.00352,0.002052,0.004904,0.004904
84-264,0.00352,0.003709,0.049073,0.049073
84-265,0.00352,0.003023,0.000693,0.00352
84-266,0.00352,0.003428,0.078563,0.078563
84-267,0.00352,0.017138,0.137812,0.137812
84-268,0.00352,0.002937,0.018215,0.018215
84-269,0.00352,0.003054,0.025339,0.025339
84-270,0.00352,0.014805,0.134374,0.134374
84-271,0.00352,0.003071,0.079354,0.079354
84-272,0.00352,0.002178,0.081341,0.081341
84-273,0.00352,0.004629,0.113336,0.113336
84-274,0.00352,0.007693,0.120082,0.120082
84-275,0.00352,0.007874,0.016897,0.016897
84-276,0.00352,0.002444,0.096967,0.096967
84-277,0.00352,0.013369,0.02846,0.02846
84-278,0.00352,0.002796,0.046032,0.046032
84-279,0.00352,0.002251,0.070821,0.070821
84-280,0.00352,0.00246,0.003625,0.003625
84-281,0.00352,0.002922,0.091997,0.091997
84-282,0.00352,0.001716,0.069005,0.069005
84-283,0.00352,0.009071,0.123753,0.123753
84-284,0.00352,0.00164,0.100069,0.100069
84-285,0.00352,0.004595,0.002328,0.004595
84-286,0.00352,0.003249,0.095851,0.095851
84-287,0.00352,0.002789,0.006909,0.006909
84-288,0.00352,0.002042,0.057583,0.057583
84-289,0.00352,0.001941,0.057809,0.057809
84-290,0.00352,0.002465,0.032962,0.032962
84-291,0.00352,0.002776,0.062489,0.062489
84-292,0.00352,0.002359,0.044703,0.044703
84-293,0.00352,0.008162,0.017697,0.017697
84-294,0.00352,0.009669,0.022777,0.022777
84-295,0.00352,0.003248,0.025891,0.025891
84-296,0.00352,0.003084,0.101709,0.101709
84-297,0.00352,0.002286,0.03273,0.03273
84-298,0.00352,0.001439,0.099192,0.099192
84-299,0.00352,0.002238,0.039107,0.039107
84-300,0.00352,0.001931,0.054713,0.054713
84-301,0.00352,0.00246,0.006084,0.006084
84-302,0.00352,0.002663,0.019004,0.019004
84-303,0.00352,0.002727,0.053421,0.053421
84-304,0.00352,0.002423,0.038418,0.038418
84-305,0.00352,0.002375,0.060922,0.060922
84-306,0.00352,0.002242,0.043084,0.043084
84-307,0.00352,0.002334,0.097077,0.097077
84-308,0.00352,0.002083,0.056973,0.056973
84-309,0.00352,0.00238,0.032835,0.032835
84-310,0.00352,0.002597,0.012681,0.012681
84-311,0.00352,0.002695,0.033293,0.033293
84-312,0.00352,0.002189,0.040209,0.040209
84-313,0.00352,0.006071,0.118318,0.118318
84-314,0.00352,0.005083,0.114683,0.114683
84-315,0.00352,0.005342,0.105972,0.105972
84-316,0.00352,0.005562,0.003973,0.005562
84-317,0.00352,0.009285,0.013151,0.013151
84-318,0.00352,0.008237,0.015091,0.015091
84-319,0.00352,0.001967,0.041264,0.041264
84-320,0.00352,0.002787,0.012484,0.012484
84-321,0.00352,0.004282,0.110254,0.110254
84-322,0.00352,0.001801,0.05512,0.05512
84-323,0.00352,0.001981,0.013895,0.013895
84-324,0.00352,0.002579,0.04581,0.04581
84-325,0.00352,0.003791,0.103133,0.103133
84-326,0.00352,0.002443,0.005963,0.005963
84-327,0.00352,0.002384,0.039646,0.039646
84-328,0.00352,0.002794,0.053354,0.053354
84-329,0.00352,0.003071,0.076283,0.076283
84-330,0.00352,0.00253,0.01724,0.01724
84-331,0.00352,0.001973,0.057841,0.057841
84-332,0.00352,0.002036,0.030853,0.030853
84-333,0.00352,0.003136,0.094919,0.094919
84-334,0.00352,0.002303,0.032382,0.032382
84-335,0.00352,0.002218,0.00469,0.00469
84-336,0.00352,0.002443,0.00352,0.00352
84-337,0.00352,0.009165,0.019295,0.019295
84-338,0.00352,0.002173,0.067815,0.067815
84-339,0.00352,0.002371,0.081027,0.081027
84-340,0.00352,0.002354,0.002267,0.00352
84-341,0.00352,0.002072,0.014536,0.014536
84-342,0.00352,0.002811,0.026371,0.026371
84-343,0.00352,0.001838,0.041393,0.041393
84-344,0.00352,0.00217,0.013653,0.013653
84-345,0.00352,0.002481,0.072312,0.072312
84-346,0.00352,0.002609,0.021613,0.021613
84-347,0.00352,0.003115,0.083109,0.083109
84-348,0.00352,0.003033,0.035995,0.035995
84-349,0.00352,0.002935,0.079218,0.079218
84-350,0.00352,0.003404,0.083398,0.083398
84-351,0.00352,0.002589,0.093263,0.093263
84-352,0.00352,0.003619,0.074793,0.074793
84-353,0.00352,0.002459,0.053774,0.053774
84-354,0.00352,0.002608,0.015166,0.015166
84-355,0.00352,0.002968,0.036797,0.036797
85-86,0.00452,0.007707,0.130687,0.130687
85-87,0.00452,0.001658,0.014034,0.014034
85-88,0.00452,0.002047,0.043874,0.043874
85-89,0.00452,0.027412,0.040568,0.040568
85-90,0.00452,0.032679,0.045836,0.045836
85-91,0.00452,0.002523,0.021858,0.021858
85-92,0.00452,0.00388,0.00388,0.00452
85-93,0.00452,0.003503,0.063446,0.063446
85-94,0.00452,0.001922,0.058102,0.058102
85-95,0.00452,0.003797,0.002559,0.00452
85-96,0.00452,0.003329,0.038942,0.038942
85-97,0.00452,0.003048,0.049113,0.049113
85-98,0.00452,0.002581,0.050761,0.050761
85-99,0.00452,0.003277,0.017682,0.017682
85-100,0.00452,0.002925,0.020731,0.020731
85-101,0.00452,0.003069,0.065728,0.065728
85-102,0.00452,0.002159,0.045921,0.045921
85-103,0.00452,0.00255,0.04818,0.04818
85-104,0.00452,0.003047,0.077386,0.077386
85-105,0.00452,0.003056,0.062295,0.062295
85-106,0.00452,0.003149,0.061949,0.061949
85-107,0.00452,0.002137,0.073184,0.073184
85-108,0.00452,0.003531,0.064597,0.064597
85-109,0.00452,0.003059,0.076295,0.076295
85-110,0.00452,0.003148,0.030303,0.030303
85-111,0.00452,0.002638,0.047894,0.047894
85-112,0.00452,0.002535,0.100702,0.100702
85-113,0.00452,0.00259,0.069461,0.069461
85-114,0.00452,0.010011,0.135881,0.135881
85-115,0.00452,0.002743,0.112153,0.112153
85-116,0.00452,0.003026,0.077458,0.077458
85-117,0.00452,0.003179,0.018483,0.018483
85-118,0.00452,0.00229,0.079675,0.079675
85-119,0.00452,0.022578,0.035734,0.035734
85-120,0.00452,0.00238,0.084029,0.084029
85-121,0.00452,0.007897,0.12367,0.12367
85-122,0.00452,0.009368,0.133038,0.133038
85-123,0.00452,0.002892,0.101962,0.101962
85-124,0.00452,0.002006,0.082489,0.082489
85-125,0.00452,0.003498,0.063441,0.063441
85-126,0.00452,0.002035,0.043168,0.043168
85-127,0.00452,0.002142,0.086171,0.086171
85-128,0.00452,0.003597,0.027872,0.027872
85-129,0.00452,0.002684,0.021168,0.021168
85-130,0.00452,0.026743,0.157085,0.157085
85-131,0.00452,0.002197,0.052345,0.052345
85-132,0.00452,0.002629,0.109524,0.109524
85-133,0.00452,0.001651,0.014041,0.014041
85-134,0.00452,0.002681,0.052829,0.052829
85-135,0.00452,0.00405,0.001974,0.00452
85-136,0.00452,0.004597,0.115775,0.115775
85-137,0.00452,0.002514,0.084306,0.084306
85-138,0.00452,0.002861,0.020843,0.020843
85-139,0.00452,0.011193,0.015913,0.015913
85-140,0.00452,0.001598,0.013334,0.013334
85-141,0.00452,0.003436,0.024885,0.024885
85-142,0.00452,0.0039,0.004009,0.00452
85-143,0.00452,0.005025,0.001296,0.005025
85-144,0.00452,0.008083,0.007027,0.008083
85-145,0.00452,0.002821,0.090954,0.090954
85-146,0.00452,0.002521,0.092279,0.092279
85-147,0.00452,0.003326,0.017842,0.017842
85-148,0.00452,0.002021,0.073006,0.073006
85-149,0.00452,0.00305,0.103815,0.103815
85-150,0.00452,0.00573,0.116908,0.116908
85-151,0.00452,0.003787,0.028631,0.028631
85-152,0.00452,0.002415,0.068797,0.068797
85-153,0.00452,0.001959,0.071047,0.071047
85-154,0.00452,0.002287,0.108823,0.108823
85-155,0.00452,0.002794,0.094128,0.094128
85-156,0.00452,0.003703,0.025562,0.025562
85-157,0.00452,0.002978,0.076639,0.076639
85-158,0.00452,0.002599,0.05023,0.05023
85-159,0.00452,0.002082,0.015692,0.015692
85-160,0.00452,0.003009,0.091263,0.091263
85-161,0.00452,0.008039,0.123812,0.123812
85-162,0.00452,0.002681,0.050148,0.050148
85-163,0.00452,0.002575,0.052723,0.052723
85-164,0.00452,0.003619,0.004418,0.00452
85-165,0.00452,0.003089,0.039182,0.039182
85-166,0.00452,0.003439,0.024381,0.024381
85-167,0.00452,0.005918,0.00472,0.005918
85-168,0.00452,0.008177,0.125085,0.125085
85-169,0.00452,0.063576,0.078722,0.078722
85-170,0.00452,0.00248,0.050532,0.050532
85-171,0.00452,0.002871,0.030691,0.030691
85-172,0.00452,0.002743,0.095425,0.095425
85-173,0.00452,0.002452,0.098509,0.098509
85-174,0.00452,0.002743,0.10941,0.10941
85-175,0.00452,0.007798,0.006742,0.007798
85-176,0.00452,0.002557,0.084263,0.084263
85-177,0.00452,0.015587,0.145141,0.145141
85-178,0.00452,0.002489,0.085437,0.085437
85-179,0.00452,0.016337,0.145892,0.145892
85-180,0.00452,0.003068,0.033451,0.033451
85-181,0.00452,0.002405,0.084997,0.084997
85-182,0.00452,0.002793,0.090926,0.090926
85-183,0.00452,0.017774,0.025003,0.025003
85-184,0.00452,0.002831,0.106579,0.106579
85-185,0.00452,0.00346,0.113958,0.113958
85-186,0.00452,0.004162,0.029008,0.029008
85-187,0.00452,0.002446,0.04623,0.04623
85-188,0.00452,0.002453,0.069598,0.069598
85-189,0.00452,0.002582,0.085673,0.085673
85-190,0.00452,0.016862,0.146746,0.146746
85-191,0.00452,0.002494,0.107326,0.107326
85-192,0.00452,0.002824,0.095671,0.095671
85-193,0.00452,0.004826,0.001198,0.004826
85-194,0.00452,0.002797,0.112283,0.112283
85-195,0.00452,0.002277,0.046062,0.046062
85-196,0.00452,0.002634,0.097568,0.097568
85-197,0.00452,0.003511,0.064617,0.064617
85-198,0.00452,0.002735,0.046608,0.046608
85-199,0.00452,0.005126,0.006324,0.006324
85-200,0.00452,0.002204,0.054268,0.054268
85-201,0.00452,0.002782,0.053012,0.053012
85-202,0.00452,0.002906,0.088254,0.088254
85-203,0.00452,0.003028,0.088133,0.088133
85-204,0.00452,0.00299,0.094935,0.094935
85-205,0.00452,0.002982,0.039289,0.039289
85-206,0.00452,0.002767,0.100981,0.100981
85-207,0.00452,0.002794,0.040373,0.040373
85-208,0.00452,0.002967,0.09116,0.09116
85-209,0.00452,0.002861,0.023704,0.023704
85-210,0.00452,0.002764,0.11225,0.11225
85-211,0.00452,0.00495,0.007884,0.007884
85-212,0.00452,0.002481,0.096922,0.096922
85-213,0.00452,0.00287,0.036311,0.036311
85-214,0.00452,0.004846,0.008037,0.008037
85-215,0.00452,0.032801,0.047947,0.047947
85-216,0.00452,0.002321,0.042748,0.042748
85-217,0.00452,0.001759,0.044643,0.044643
85-218,0.00452,0.026507,0.039663,0.039663
85-219,0.00452,0.002496,0.073688,0.073688
85-220,0.00452,0.010426,0.015146,0.015146
85-221,0.00452,0.004213,0.00326,0.00452
85-222,0.00452,0.002948,0.076184,0.076184
85-223,0.00452,0.002372,0.042271,0.042271
85-224,0.00452,0.002064,0.043762,0.043762
85-225,0.00452,0.0028,0.039948,0.039948
85-226,0.00452,0.002275,0.08299,0.08299
85-227,0.00452,0.00239,0.070214,0.070214
85-228,0.00452,0.00241,0.090516,0.090516
85-229,0.00452,0.002159,0.110593,0.110593
85-230,0.00452,0.001576,0.057212,0.057212
85-231,0.00452,0.003101,0.049502,0.049502
85-232,0.00452,0.0019,0.013636,0.013636
85-233,0.00452,0.003053,0.033702,0.033702
85-234,0.00452,0.002777,0.097925,0.097925
85-235,0.00452,0.013829,0.143256,0.143256
85-236,0.00452,0.002663,0.091778,0.091778
85-237,0.00452,0.002173,0.043457,0.043457
85-238,0.00452,0.033265,0.163608,0.163608
85-239,0.00452,0.007917,0.007229,0.007917
85-240,0.00452,0.003192,0.102742,0.102742
85-241,0.00452,0.007246,0.120299,0.120299
85-242,0.00452,0.001662,0.057297,0.057297
85-243,0.00452,0.002114,0.056524,0.056524
85-244,0.00452,0.012944,0.017818,0.017818
85-245,0.00452,0.002063,0.012833,0.012833
85-246,0.00452,0.002953,0.106319,0.106319
85-247,0.00452,0.002459,0.051572,0.051572
85-248,0.00452,0.001589,0.014103,0.014103
85-249,0.00452,0.002191,0.084629,0.084629
85-250,0.00452,0.002515,0.093675,0.093675
85-251,0.00452,0.002286,0.083001,0.083001
85-252,0.00452,0.002026,0.058638,0.058638
85-253,0.00452,0.003073,0.033409,0.033409
85-254,0.00452,0.003232,0.113053,0.113053
85-255,0.00452,0.001644,0.044757,0.044757
85-256,0.00452,0.00229,0.07832,0.07832
85-257,0.00452,0.002465,0.084114,0.084114
85-258,0.00452,0.003691,0.038573,0.038573
85-259,0.00452,0.002942,0.066383,0.066383
85-260,0.00452,0.007377,0.00632,0.007377
85-261,0.00452,0.001699,0.056939,0.056939
85-262,0.00452,0.002684,0.089758,0.089758
85-263,0.00452,0.002052,0.108541,0.108541
85-264,0.00452,0.003709,0.064372,0.064372
85-265,0.00452,0.003023,0.112752,0.112752
85-266,0.00452,0.003428,0.034882,0.034882
85-267,0.00452,0.017138,0.024367,0.024367
85-268,0.00452,0.002937,0.09523,0.09523
85-269,0.00452,0.003054,0.088106,0.088106
