Steam ID,App ID,Game Name,Playtime (hours),Genres,Achievements,Game,Genre_List,Genre_Code_List
76561198266098426,331870,aer memories of old,0.25,"Adventure, Indie",1,224,"['Adventure', 'Indie']","[2, 12]"
76561198266098426,305620,the long dark,14.45,"Adventure, Indie, Simulation, Strategy",0,224,"['Adventure', 'Indie', 'Simulation', 'Strategy']","[2, 12, 19, 22]"
76561198266098426,335240,transformice,0.3166666666666666,"Free To Play, Indie, Massively Multiplayer",8,224,"['Free To Play', 'Indie', 'Massively Multiplayer']","[9, 12, 13]"
76561198266098426,236430,dark souls™ ii,19.233333333333334,"Action, RPG",2,224,"['Action', 'RPG']","[1, 16]"
76561198266098426,346900,adventure capitalist,0.1666666666666666,"Casual, Indie, Free To Play",1,224,"['Casual', 'Indie', 'Free To Play']","[5, 12, 9]"
76561198266098426,311560,assassin’s creed® rogue,13.05,"Action, Adventure",0,224,"['Action', 'Adventure']","[1, 2]"
76561198266098426,351860,cultures - northland,3.183333333333333,Strategy,0,224,['Strategy'],[22]
76561198266098426,255710,cities: skylines,0.7333333333333333,"Simulation, Strategy",0,224,"['Simulation', 'Strategy']","[19, 22]"
76561198266098426,345350,lightning returns™: final fantasy® xiii,0.4166666666666667,RPG,0,224,['RPG'],[16]
76561198266098426,359870,final fantasy x/x-2 hd remaster,1.2833333333333334,RPG,0,224,['RPG'],[16]
76561198266098426,362890,black mesa,3.7,"Action, Adventure, Indie",1,224,"['Action', 'Adventure', 'Indie']","[1, 2, 12]"
76561198266098426,28000,kane & lynch 2: dog days,2.966666666666667,Action,0,224,['Action'],[1]
76561198266098426,368360,60 seconds!,3.7333333333333334,"Adventure, Casual, Indie, Simulation, Strategy",0,224,"['Adventure', 'Casual', 'Indie', 'Simulation', 'Strategy']","[2, 5, 12, 19, 22]"
76561198266098426,219740,don't starve,12.2,"Adventure, Indie, Simulation",0,224,"['Adventure', 'Indie', 'Simulation']","[2, 12, 19]"
76561198266098426,322330,don't starve together,3.7333333333333334,"Action, Adventure, Indie, RPG, Simulation, Strategy",0,224,"['Action', 'Adventure', 'Indie', 'RPG', 'Simulation', 'Strategy']","[1, 2, 12, 16, 19, 22]"
76561198266098426,292030,the witcher 3: wild hunt,25.483333333333334,RPG,5,224,['RPG'],[16]
76561198266098426,351970,tales of zestiria,0.35,RPG,0,224,['RPG'],[16]
76561198266098426,385950,infection: humanity's last gasp,2.566666666666667,"Casual, Strategy",0,224,"['Casual', 'Strategy']","[5, 22]"
76561198266098426,261570,ori and the blind forest,0.35,Action,0,224,['Action'],[1]
76561198266098426,291550,brawlhalla,12.033333333333331,"Action, Indie, Free To Play",40,224,"['Action', 'Indie', 'Free To Play']","[1, 12, 9]"
76561198266098426,388390,"""glow ball"" - the billiard puzzle game",2.6666666666666665,"Casual, Indie, Sports, Strategy",0,224,"['Casual', 'Indie', 'Sports', 'Strategy']","[5, 12, 21, 22]"
76561198266098426,389730,tekken 7,9.133333333333333,"Action, Sports",0,224,"['Action', 'Sports']","[1, 21]"
76561198266098426,391720,layers of fear (2016),4.95,"Adventure, Indie",0,224,"['Adventure', 'Indie']","[2, 12]"
76561198266098426,397900,business tour - board game with online multiplayer,2.2666666666666666,"Adventure, Casual, Indie, Massively Multiplayer, Simulation, Strategy, Free To Play",1,224,"['Adventure', 'Casual', 'Indie', 'Massively Multiplayer', 'Simulation', 'Strategy', 'Free To Play']","[2, 5, 12, 13, 19, 22, 9]"
76561198266098426,399670,game corp dx,9.266666666666667,"Indie, Simulation",0,224,"['Indie', 'Simulation']","[12, 19]"
76561198266098426,400240,the deer,2.7,"Adventure, Indie",0,224,"['Adventure', 'Indie']","[2, 12]"
76561198266098426,365450,hacknet,2.7666666666666666,"Indie, Simulation",0,224,"['Indie', 'Simulation']","[12, 19]"
76561198266098426,405310,lego® marvel's avengers,2.6166666666666667,"Action, Adventure",2,224,"['Action', 'Adventure']","[1, 2]"
76561198266098426,406150,refunct,1.9166666666666667,"Adventure, Casual, Indie",10,224,"['Adventure', 'Casual', 'Indie']","[2, 5, 12]"
76561198266098426,225540,just cause™ 3,13.966666666666669,"Action, Adventure",66,224,"['Action', 'Adventure']","[1, 2]"
76561198266098426,208650,batman™: arkham knight,53.55,"Action, Adventure",42,224,"['Action', 'Adventure']","[1, 2]"
76561198266098426,422610,1775: rebellion,2.65,Strategy,0,224,['Strategy'],[22]
76561198266098426,428430,endorlight,3.35,"Action, Adventure, Casual, Indie",0,224,"['Action', 'Adventure', 'Casual', 'Indie']","[1, 2, 5, 12]"
76561198266098426,431680,nuts!: the battle of the bulge,2.35,Strategy,0,224,['Strategy'],[22]
76561198266098426,391220,rise of the tomb raider™,4.216666666666667,"Action, Adventure",4,224,"['Action', 'Adventure']","[1, 2]"
76561198266098426,433850,z1 battle royale,6.7,"Action, Adventure, Free To Play, Massively Multiplayer",0,224,"['Action', 'Adventure', 'Free To Play', 'Massively Multiplayer']","[1, 2, 9, 13]"
76561198266098426,444090,paladins®,8.9,"Action, Adventure, Massively Multiplayer, Strategy, Free To Play",10,224,"['Action', 'Adventure', 'Massively Multiplayer', 'Strategy', 'Free To Play']","[1, 2, 13, 22, 9]"
76561198266098426,448780,sixtieth kilometer,3.85,"Adventure, Casual, Indie",0,224,"['Adventure', 'Casual', 'Indie']","[2, 5, 12]"
76561198266098426,450290,assault on arnhem,2.35,Strategy,0,224,['Strategy'],[22]
76561198266098426,461640,sins of the demon rpg,2.65,"Action, Adventure, Indie, RPG",0,224,"['Action', 'Adventure', 'Indie', 'RPG']","[1, 2, 12, 16]"
76561198266098426,462070,iwo: bloodbath in the bonins,2.033333333333333,Strategy,0,224,['Strategy'],[22]
76561198266098426,377160,fallout 4,0.3166666666666666,RPG,0,224,['RPG'],[16]
76561198266098426,477160,human fall flat,11.866666666666667,"Adventure, Casual, Indie, Simulation",22,224,"['Adventure', 'Casual', 'Indie', 'Simulation']","[2, 5, 12, 19]"
76561198266098426,359550,tom clancy's rainbow six® siege,51.333333333333336,Action,0,224,['Action'],[1]
76561198266098426,487220,freebie,3.85,"Casual, Indie",0,224,"['Casual', 'Indie']","[5, 12]"
76561198266098426,489830,the elder scrolls v: skyrim special edition,1.5,RPG,2,224,['RPG'],[16]
76561198266098426,491950,orwell: keeping an eye on you,9.083333333333334,"Adventure, Indie, Simulation",0,224,"['Adventure', 'Indie', 'Simulation']","[2, 12, 19]"
76561198266098426,504230,celeste,1.7333333333333334,"Action, Adventure, Indie",2,224,"['Action', 'Adventure', 'Indie']","[1, 2, 12]"
76561198266098426,319630,life is strange - episode 1,3.0,"Action, Adventure",60,224,"['Action', 'Adventure']","[1, 2]"
76561198266098426,71340,sonic generations collection,0.3666666666666666,Action,5,224,['Action'],[1]
76561198266098426,508900,zup! x,3.783333333333333,"Casual, Indie",0,224,"['Casual', 'Indie']","[5, 12]"
76561198266098426,510550,congo merc,2.05,Strategy,0,224,['Strategy'],[22]
76561198266098426,337000,deus ex: mankind divided,4.6,"Action, RPG",1,224,"['Action', 'RPG']","[1, 16]"
76561198266098426,7670,bioshock™,5.016666666666667,"Action, RPG",0,224,"['Action', 'RPG']","[1, 16]"
76561198266098426,8850,bioshock® 2,2.1166666666666667,Action,0,224,['Action'],[1]
76561198266098426,8870,bioshock infinite,8.083333333333334,Action,1,224,['Action'],[1]
76561198266098426,409710,bioshock™ remastered,6.35,"Action, RPG",0,224,"['Action', 'RPG']","[1, 16]"
76561198266098426,409720,bioshock™ 2 remastered,5.2,"Action, RPG",0,224,"['Action', 'RPG']","[1, 16]"
76561198266098426,533300,zup!,2.8833333333333333,"Casual, Indie",43,224,"['Casual', 'Indie']","[5, 12]"
76561198266098426,534380,dying light 2 stay human: reloaded edition,49.28333333333333,"Action, Adventure, RPG",14,224,"['Action', 'Adventure', 'RPG']","[1, 2, 16]"
76561198266098426,447040,watch_dogs® 2,43.916666666666664,"Action, Adventure",0,224,"['Action', 'Adventure']","[1, 2]"
76561198266098426,571350,ded,1.35,"Action, Free To Play, Indie",0,224,"['Action', 'Free To Play', 'Indie']","[1, 9, 12]"
76561198266098426,578080,pubg: battlegrounds,108.75,"Action, Adventure, Massively Multiplayer, Free To Play",10,224,"['Action', 'Adventure', 'Massively Multiplayer', 'Free To Play']","[1, 2, 13, 9]"
76561198266098426,356190,middle-earth™: shadow of war™,9.116666666666667,"Action, Adventure, RPG",0,224,"['Action', 'Adventure', 'RPG']","[1, 2, 16]"
76561198266098426,632470,disco elysium - the final cut,0.3666666666666666,RPG,0,224,['RPG'],[16]
76561198266098426,644570,material girl,1.3666666666666667,"Adventure, Indie, RPG",0,224,"['Adventure', 'Indie', 'RPG']","[2, 12, 16]"
76561198266098426,504370,battlerite,6.466666666666667,"Action, Free To Play",0,224,"['Action', 'Free To Play']","[1, 9]"
76561198266098426,368230,kingdom: classic,3.0,"Indie, Simulation, Strategy",0,224,"['Indie', 'Simulation', 'Strategy']","[12, 19, 22]"
76561198266098426,782330,doom eternal,13.433333333333334,Action,12,224,['Action'],[1]
76561198266098426,637650,final fantasy xv windows edition,94.95,RPG,22,224,['RPG'],[16]
76561198266098426,552520,far cry® 5,44.3,"Action, Adventure",0,224,"['Action', 'Adventure']","[1, 2]"
76561198266098426,203770,crusader kings ii,14.55,"RPG, Simulation, Strategy, Free To Play",0,224,"['RPG', 'Simulation', 'Strategy', 'Free To Play']","[16, 19, 22, 9]"
76561198266098426,847370,sunset overdrive,0.8333333333333334,"Action, Adventure",3,224,"['Action', 'Adventure']","[1, 2]"
76561198266098426,870780,control ultimate edition,2.05,"Action, Adventure",10,224,"['Action', 'Adventure']","[1, 2]"
76561198266098426,1449560,metro exodus,4.9,Action,4,224,['Action'],[1]
76561198266098426,304390,for honor™,11.566666666666666,Action,0,224,['Action'],[1]
76561198266098426,945360,among us,1.8666666666666667,Casual,0,224,['Casual'],[5]
76561198266098426,638070,murderous pursuits,3.45,"Action, Indie, Simulation, Strategy",0,224,"['Action', 'Indie', 'Simulation', 'Strategy']","[1, 12, 19, 22]"
76561198266098426,524220,nier:automata™,13.316666666666666,"Action, RPG",4,224,"['Action', 'RPG']","[1, 16]"
76561198266098426,1030840,mafia: definitive edition,31.416666666666668,"Action, Adventure",43,224,"['Action', 'Adventure']","[1, 2]"
76561198266098426,1057090,ori and the will of the wisps,1.5333333333333334,Action,0,224,['Action'],[1]
76561198266098426,761890,albion online,2.5166666666666666,"Massively Multiplayer, RPG, Free To Play",5,224,"['Massively Multiplayer', 'RPG', 'Free To Play']","[13, 16, 9]"
76561198266098426,1097150,fall guys,3.933333333333333,"Action, Casual, Indie, Massively Multiplayer, Sports",10,224,"['Action', 'Casual', 'Indie', 'Massively Multiplayer', 'Sports']","[1, 5, 12, 13, 21]"
76561198266098426,1085660,destiny 2,0.2666666666666666,"Action, Adventure, Free To Play",1,224,"['Action', 'Adventure', 'Free To Play']","[1, 2, 9]"
76561198266098426,1174180,red dead redemption 2,218.4,"Action, Adventure",28,224,"['Action', 'Adventure']","[1, 2]"
76561198266098426,1233570,mirror's edge™ catalyst,24.416666666666668,"Action, Adventure",49,224,"['Action', 'Adventure']","[1, 2]"
76561198266098426,1235110,rising star 2,3.45,"Indie, RPG, Simulation",18,224,"['Indie', 'RPG', 'Simulation']","[12, 16, 19]"
76561198266098426,1238060,dead space™ 3,9.116666666666667,Action,0,224,['Action'],[1]
76561198266098426,1222680,need for speed™ heat,0.5,"Action, Adventure, Racing, Sports",1,224,"['Action', 'Adventure', 'Racing', 'Sports']","[1, 2, 17, 21]"
76561198266098426,1238840,battlefield™ 1,3.85,"Action, Massively Multiplayer",3,224,"['Action', 'Massively Multiplayer']","[1, 13]"
76561198266098426,1237970,titanfall® 2,11.633333333333333,Action,41,224,['Action'],[1]
76561198266098426,1262540,need for speed™,24.416666666666668,"Action, Adventure, Racing, Simulation",30,224,"['Action', 'Adventure', 'Racing', 'Simulation']","[1, 2, 17, 19]"
76561198266098426,1262580,need for speed™ payback,0.4333333333333333,"Action, Adventure, Racing, Sports, Strategy",0,224,"['Action', 'Adventure', 'Racing', 'Sports', 'Strategy']","[1, 2, 17, 21, 22]"
76561198266098426,12210,grand theft auto iv: the complete edition,32.28333333333333,"Action, Adventure",55,224,"['Action', 'Adventure']","[1, 2]"
76561198266098426,1388590,yakuza 6: the song of life,10.766666666666667,"Action, Adventure",18,224,"['Action', 'Adventure']","[1, 2]"
76561198266098426,582660,black desert,1.9,"Action, Adventure, Massively Multiplayer, RPG, Simulation, Strategy",0,224,"['Action', 'Adventure', 'Massively Multiplayer', 'RPG', 'Simulation', 'Strategy']","[1, 2, 13, 16, 19, 22]"
76561198266098426,1593500,god of war,102.86666666666666,"Action, Adventure, RPG",37,224,"['Action', 'Adventure', 'RPG']","[1, 2, 16]"
76561198266098426,1659420,uncharted™: legacy of thieves collection,25.083333333333332,Adventure,21,224,['Adventure'],[2]
76561198266098426,601150,devil may cry 5,56.25,Action,26,224,['Action'],[1]
76561198266098426,204450,call of juarez: gunslinger,4.716666666666667,Action,11,224,['Action'],[1]
76561198266098426,2096610,crysis 3 remastered,1.5,Action,3,224,['Action'],[1]
76561198266098426,2208920,assassin's creed valhalla,1.7833333333333334,"Action, Adventure, RPG",0,224,"['Action', 'Adventure', 'RPG']","[1, 2, 16]"
76561198266098426,2239550,watch dogs®: legion,1.6333333333333333,"Action, Adventure",0,224,"['Action', 'Adventure']","[1, 2]"
76561198266098426,2593450,furi demake - the chain,0.2,"Action, Indie",0,224,"['Action', 'Indie']","[1, 12]"
76561198266098426,2322010,god of war ragnarök,79.76666666666667,"Action, Adventure, RPG",48,224,"['Action', 'Adventure', 'RPG']","[1, 2, 16]"
76561198266098426,2651280,marvel's spider-man 2,58.95,"Action, Adventure",33,224,"['Action', 'Adventure']","[1, 2]"
76561198953226425,220,half-life 2,5.05,Action,0,212,['Action'],[1]
76561198953226425,6860,hitman: blood money,0.6833333333333333,Action,0,212,['Action'],[1]
76561198953226425,400,portal,1.6,Action,1,212,['Action'],[1]
76561198953226425,11450,overlord™,3.7,RPG,0,212,['RPG'],[16]
76561198953226425,500,left 4 dead,0.25,Action,0,212,['Action'],[1]
76561198953226425,35700,trine enchanted edition,13.95,"Action, Adventure, Indie",7,212,"['Action', 'Adventure', 'Indie']","[1, 2, 12]"
76561198953226425,32370,star wars™ knights of the old republic™,88.48333333333333,"Adventure, RPG",0,212,"['Adventure', 'RPG']","[2, 16]"
76561198953226425,20900,the witcher: enhanced edition director's cut,1.2166666666666666,"Action, RPG",0,212,"['Action', 'RPG']","[1, 16]"
76561198953226425,550,left 4 dead 2,4.166666666666667,Action,0,212,['Action'],[1]
76561198953226425,41000,serious sam hd: the first encounter,4.533333333333333,"Action, Indie",0,212,"['Action', 'Indie']","[1, 12]"
76561198953226425,564310,serious sam fusion 2017 (beta),0.8,"Action, Indie",2,212,"['Action', 'Indie']","[1, 12]"
76561198953226425,8190,just cause 2,2.85,"Action, Adventure",6,212,"['Action', 'Adventure']","[1, 2]"
76561198953226425,35140,batman: arkham asylum game of the year edition,15.85,"Action, Adventure",25,212,"['Action', 'Adventure']","[1, 2]"
76561198953226425,31270,puzzle agent,3.55,"Action, Adventure, Casual",0,212,"['Action', 'Adventure', 'Casual']","[1, 2, 5]"
76561198953226425,950670,gothic playable teaser,0.3166666666666666,RPG,0,212,['RPG'],[16]
76561198953226425,15700,oddworld: abe's oddysee®,6.6,Adventure,0,212,['Adventure'],[2]
76561198953226425,15740,oddworld: munch's oddysee,8.516666666666667,"Action, Adventure, Strategy",0,212,"['Action', 'Adventure', 'Strategy']","[1, 2, 22]"
76561198953226425,620,portal 2,6.633333333333334,"Action, Adventure",0,212,"['Action', 'Adventure']","[1, 2]"
76561198953226425,20920,the witcher 2: assassins of kings enhanced edition,4.6,RPG,0,212,['RPG'],[16]
76561198953226425,94590,puzzle agent 2,3.05,"Action, Adventure, Casual",21,212,"['Action', 'Adventure', 'Casual']","[1, 2, 5]"
76561198953226425,48000,limbo,8.433333333333334,"Action, Adventure, Indie",3,212,"['Action', 'Adventure', 'Indie']","[1, 2, 12]"
76561198953226425,110800,l.a. noire,10.216666666666669,"Adventure, Strategy",14,212,"['Adventure', 'Strategy']","[2, 22]"
76561198953226425,41070,serious sam 3: bfe,5.3,"Action, Indie",1,212,"['Action', 'Indie']","[1, 12]"
76561198953226425,211600,thief™ gold,0.35,"Action, Simulation",0,212,"['Action', 'Simulation']","[1, 19]"
76561198953226425,200260,batman: arkham city - game of the year edition,38.016666666666666,"Action, Adventure",64,212,"['Action', 'Adventure']","[1, 2]"
76561198953226425,223470,postal 2,6.866666666666666,"Action, Adventure, Indie",0,212,"['Action', 'Adventure', 'Indie']","[1, 2, 12]"
76561198953226425,55230,saints row: the third,5.05,Action,0,212,['Action'],[1]
76561198953226425,203140,hitman: absolution™,19.483333333333334,Action,31,212,['Action'],[1]
76561198953226425,204100,max payne 3,15.15,Action,12,212,['Action'],[1]
76561198953226425,220440,dmc: devil may cry,10.516666666666667,"Action, Adventure",19,212,"['Action', 'Adventure']","[1, 2]"
76561198953226425,218230,planetside 2,0.2333333333333333,"Action, Massively Multiplayer, Free To Play",0,212,"['Action', 'Massively Multiplayer', 'Free To Play']","[1, 13, 9]"
76561198953226425,230410,warframe,9.683333333333334,"Action, RPG, Free To Play",25,212,"['Action', 'RPG', 'Free To Play']","[1, 16, 9]"
76561198953226425,236390,war thunder,2.9166666666666665,"Action, Massively Multiplayer, Simulation, Free To Play",1,212,"['Action', 'Massively Multiplayer', 'Simulation', 'Free To Play']","[1, 13, 19, 9]"
76561198953226425,238960,path of exile,4.65,"Action, Adventure, Indie, Massively Multiplayer, RPG, Free To Play",0,212,"['Action', 'Adventure', 'Indie', 'Massively Multiplayer', 'RPG', 'Free To Play']","[1, 2, 12, 13, 16, 9]"
76561198953226425,225260,brutal legend,6.05,"Action, Adventure, Strategy",0,212,"['Action', 'Adventure', 'Strategy']","[1, 2, 22]"
76561198953226425,232010,euro truck simulator,1.7333333333333334,"Indie, Simulation",0,212,"['Indie', 'Simulation']","[12, 19]"
76561198953226425,35720,trine 2: complete story,4.933333333333334,"Action, Adventure, Indie",9,212,"['Action', 'Adventure', 'Indie']","[1, 2, 12]"
